ID,TransactionDates,PaymentsHistory
ID_M0DH0Q1,"['5-2021', '3-2021', '4-2021', '1-2021', '2-2018', '6-2020', '3-2018', '11-2020', '5-2018', '4-2018', '1-2018', '12-2019', '9-2018', '4-2020', '8-2020', '5-2020', '2-2020', '2-2021', '11-2018', '6-2018', '7-2020', '8-2018', '10-2019', '3-2020', '2-2019', '7-2018', '12-2020', '9-2019', '7-2019', '9-2020', '12-2018', '10-2020', '1-2020', '6-2019']","[120.0, 200.0, 160.0, 200.0, 890.0, 720.0, 870.0, 120.0, 480.0, 880.0, 2600.0, 160.0, 110.0, 520.0, 400.0, 280.0, 640.0, 120.0, 200.0, 480.0, 440.0, 120.0, 100.0, 620.0, 40.0, 400.0, 320.0, 120.0, 240.0, 40.0, 40.0, 60.0, 160.0, 240.0]"
ID_PFQ82S5,"['12-2018', '11-2018', '10-2018', '1-2019', '7-2018', '2-2019', '6-2018', '2-2018']","[1420.0, 1000.0, 1320.0, 920.0, 960.0, 400.0, 1160.0, 1160.0]"
ID_2VT9N5J,"['1-2019', '4-2018', '7-2019', '3-2019', '8-2019', '6-2018', '10-2019', '6-2019', '9-2018', '5-2018', '3-2018', '1-2018', '8-2018', '12-2018', '11-2019', '5-2019']","[620.0, 560.0, 700.0, 315.0, 900.0, 1080.0, 1017.0, 754.0, 890.0, 720.0, 620.0, 2450.0, 960.0, 730.0, 357.0, 710.0]"
ID_7XHY86G,"['2-2018', '9-2018', '3-2019', '12-2018', '2-2019', '6-2019', '1-2019', '4-2018', '3-2018', '1-2018', '6-2018', '9-2020', '8-2018']","[240.0, 40.0, 1160.0, 80.0, 920.0, 135.0, 760.0, 200.0, 80.0, 2080.0, 200.0, 80.0, 80.0]"
ID_3MCWRFL,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '12-2020', '8-2020', '5-2019', '12-2019', '11-2020', '8-2019', '7-2020', '10-2019', '4-2019', '1-2020', '3-2019', '10-2018', '9-2019', '7-2019', '4-2020', '8-2018', '6-2018', '2-2020', '2-2019', '3-2018', '12-2018', '5-2020', '6-2019', '9-2020', '11-2018', '10-2020', '6-2020']","[400.0, 120.0, 700.0, 640.0, 920.0, 280.0, 650.0, 480.0, 360.0, 280.0, 880.0, 400.0, 520.0, 240.0, 520.0, 160.0, 480.0, 640.0, 120.0, 120.0, 730.0, 80.0, 240.0, 720.0, 320.0, 330.0, 430.0, 320.0, 160.0, 120.0, 80.0, 280.0]"
ID_YCF11HZ,"['4-2018', '8-2020', '9-2018', '6-2018', '3-2019', '2-2019', '10-2018', '5-2018', '5-2019', '9-2020', '11-2018', '7-2018', '3-2020', '1-2019', '1-2018', '10-2020', '2-2020', '12-2018', '8-2018', '7-2019', '10-2019', '11-2019', '4-2019', '3-2018', '12-2019', '5-2020', '6-2020', '8-2019']","[800.0, 400.0, 600.0, 830.0, 840.0, 560.0, 640.0, 960.0, 280.0, 1120.0, 680.0, 920.0, 760.0, 520.0, 2040.0, 593.0, 120.0, 760.0, 200.0, 80.0, 160.0, 40.0, 720.0, 530.0, 80.0, 240.0, 40.0, 200.0]"
ID_IKH1D5E,"['6-2018', '4-2019', '5-2018', '9-2018', '6-2019', '3-2018', '7-2019', '2-2019', '12-2018', '1-2018', '4-2018', '5-2019', '10-2018']","[800.0, 720.0, 1380.0, 1150.0, 600.0, 1300.0, 210.0, 740.0, 620.0, 3500.0, 940.0, 400.0, 700.0]"
ID_JBK4RRK,"['3-2018', '11-2019', '5-2018', '5-2019', '9-2019', '7-2018', '7-2019', '10-2019', '9-2018', '8-2018', '6-2019', '11-2018', '6-2018', '10-2018', '1-2019', '4-2019', '4-2018', '2-2018', '1-2018', '8-2019']","[614.0, 780.0, 640.0, 530.0, 520.0, 630.0, 380.0, 611.0, 980.0, 520.0, 1180.0, 690.0, 500.0, 1050.0, 280.0, 838.0, 370.0, 830.0, 2640.0, 140.0]"
ID_NH7RQLX,"['1-2019', '5-2018', '3-2018', '2-2019', '6-2018', '10-2018', '3-2019', '2-2018', '7-2018', '11-2018', '12-2018', '4-2019']","[960.0, 820.0, 1040.0, 880.0, 1040.0, 1000.0, 640.0, 1020.0, 710.0, 1090.0, 920.0, 600.0]"
ID_OUXO7S0,"['5-2021', '3-2021', '4-2021', '2-2021', '1-2021', '11-2019', '1-2020', '7-2019', '8-2020', '12-2019', '6-2020', '9-2018', '12-2020', '12-2018', '11-2018', '5-2020', '8-2019', '3-2019', '7-2018', '4-2019', '7-2020', '5-2018', '6-2018', '4-2018', '3-2018', '8-2018', '5-2019', '10-2018', '9-2019', '10-2019', '10-2020', '6-2019', '2-2019', '4-2020']","[100.0, 160.0, 200.0, 160.0, 160.0, 120.0, 80.0, 600.0, 240.0, 160.0, 160.0, 480.0, 40.0, 480.0, 480.0, 200.0, 400.0, 120.0, 540.0, 240.0, 240.0, 560.0, 720.0, 820.0, 880.0, 520.0, 100.0, 480.0, 240.0, 280.0, 300.0, 380.0, 240.0, 40.0]"
ID_6SBBCLI,"['11-2018', '1-2018', '10-2018', '7-2018', '9-2018', '6-2018', '12-2018']","[1160.0, 2720.0, 1210.0, 1310.0, 1200.0, 1320.0, 1460.0]"
ID_ZJHUJOZ,"['7-2018', '8-2018', '6-2018', '4-2018', '10-2018', '5-2018', '9-2018', '12-2018']","[1120.0, 1120.0, 1320.0, 1040.0, 1160.0, 1200.0, 1160.0, 1160.0]"
ID_0IO5YYV,"['9-2019', '1-2020', '8-2019', '12-2019', '8-2018', '9-2018', '7-2019', '5-2019', '2-2019', '3-2018', '4-2018', '3-2020', '3-2019', '2-2018', '10-2019', '6-2019', '11-2019', '1-2019', '1-2018', '10-2018', '7-2018', '4-2019']","[560.0, 440.0, 800.0, 320.0, 480.0, 400.0, 840.0, 560.0, 240.0, 840.0, 730.0, 560.0, 120.0, 920.0, 600.0, 400.0, 280.0, 560.0, 2480.0, 640.0, 760.0, 360.0]"
ID_GDWEWI8,"['3-2021', '4-2018', '7-2020', '1-2020', '9-2018', '8-2018', '1-2018', '7-2018', '3-2018', '4-2020', '6-2019', '2-2019', '2-2018', '11-2018', '4-2019', '3-2020', '10-2019', '5-2018', '11-2019', '7-2019', '6-2018', '12-2018', '3-2019', '5-2020']","[50.0, 420.0, 170.0, 80.0, 180.0, 530.0, 2410.0, 770.0, 670.0, 100.0, 100.0, 150.0, 910.0, 40.0, 160.0, 55.0, 20.0, 250.0, 90.0, 80.0, 350.0, 50.0, 50.0, 40.0]"
ID_HRL0FW8,"['7-2018', '2-2019', '8-2019', '4-2019', '10-2018', '9-2018', '1-2020', '11-2018', '8-2018', '7-2019', '4-2018', '10-2019', '5-2018', '3-2020', '12-2018', '12-2019', '5-2019', '1-2019', '2-2018', '3-2019', '2-2020']","[640.0, 200.0, 280.0, 280.0, 760.0, 880.0, 680.0, 840.0, 840.0, 160.0, 1020.0, 480.0, 1120.0, 760.0, 160.0, 520.0, 80.0, 80.0, 1240.0, 40.0, 480.0]"
ID_T4OK5LD,"['1-2019', '9-2018', '4-2018', '6-2018', '1-2018', '8-2018', '5-2018']","[1040.0, 1080.0, 1100.0, 1100.0, 2600.0, 1240.0, 1280.0]"
ID_Y1ZZR9E,"['2-2021', '3-2021', '4-2021', '1-2021', '5-2020', '12-2020', '6-2018', '5-2018', '9-2020', '1-2020', '9-2019', '2-2018', '8-2019', '10-2020', '4-2018', '5-2019', '3-2019', '10-2019', '1-2018', '2-2020', '3-2018', '3-2020', '1-2019', '4-2020', '6-2020', '7-2020', '12-2019', '6-2019', '12-2018', '2-2019', '10-2018', '8-2020']","[970.0, 970.0, 450.0, 770.0, 300.0, 780.0, 240.0, 1000.0, 380.0, 600.0, 160.0, 900.0, 80.0, 430.0, 880.0, 200.0, 280.0, 100.0, 2440.0, 840.0, 260.0, 610.0, 80.0, 330.0, 380.0, 170.0, 360.0, 80.0, 120.0, 200.0, 200.0, 160.0]"
ID_NY0FHZK,"['6-2019', '2-2019', '3-2019', '9-2019', '7-2018', '11-2018', '12-2018', '8-2018', '8-2019', '2-2018', '6-2018', '4-2018', '1-2018', '7-2019', '3-2018', '1-2019']","[420.0, 99.0, 126.0, 3011.0, 910.0, 561.0, 413.0, 382.0, 1192.0, 1000.0, 1010.0, 760.0, 2520.0, 1240.0, 1090.0, 312.0]"
ID_HIG31XM,"['10-2018', '12-2018', '11-2018', '2-2018', '2-2019', '7-2018', '1-2018']","[1400.0, 900.0, 1627.0, 300.0, 500.0, 785.0, 2500.0]"
ID_HZ0Q65M,"['5-2019', '5-2018', '2-2018', '3-2019', '2-2019', '8-2018', '6-2018', '11-2018', '4-2019', '10-2018', '1-2019']","[442.0, 1120.0, 1080.0, 843.0, 520.0, 1000.0, 1200.0, 940.0, 779.0, 840.0, 680.0]"
ID_7LHB3EC,"['12-2018', '6-2018', '1-2019', '2-2019', '8-2018', '1-2018', '3-2018', '5-2018']","[1000.0, 1200.0, 1200.0, 1000.0, 1100.0, 3200.0, 860.0, 800.0]"
ID_3UDB2KW,"['5-2021', '3-2021', '4-2021', '2-2021', '9-2019', '9-2018', '8-2018', '5-2019', '6-2018', '3-2018', '12-2019', '12-2020', '2-2020', '4-2018', '1-2019', '7-2018', '7-2020', '2-2018', '1-2021', '8-2020', '1-2020', '11-2018', '5-2018', '3-2020', '11-2019', '10-2018', '9-2020', '5-2020', '4-2020', '6-2020', '2-2019', '12-2018', '6-2019', '4-2019']","[80.0, 80.0, 40.0, 40.0, 240.0, 550.0, 620.0, 260.0, 350.0, 840.0, 420.0, 140.0, 400.0, 480.0, 80.0, 410.0, 80.0, 1220.0, 40.0, 360.0, 360.0, 190.0, 630.0, 80.0, 160.0, 240.0, 120.0, 120.0, 80.0, 80.0, 280.0, 360.0, 150.0, 290.0]"
ID_EGY555Y,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '12-2018', '9-2019', '1-2020', '7-2019', '10-2019', '6-2020', '5-2019', '3-2018', '11-2019', '4-2020', '8-2019', '2-2018', '4-2018', '7-2018', '10-2020', '3-2019', '6-2019', '3-2020', '8-2020', '7-2020', '10-2018', '8-2018', '12-2019', '9-2020', '2-2019', '9-2018', '4-2019', '2-2020', '11-2020', '5-2020']","[230.0, 155.0, 230.0, 430.0, 160.0, 355.0, 300.0, 200.0, 390.0, 200.0, 320.0, 200.0, 880.0, 260.0, 330.0, 300.0, 940.0, 630.0, 530.0, 490.0, 300.0, 200.0, 250.0, 400.0, 340.0, 540.0, 520.0, 140.0, 350.0, 350.0, 350.0, 250.0, 200.0, 250.0, 290.0]"
ID_1NZHX0F,"['3-2021', '4-2021', '1-2021', '5-2020', '9-2018', '11-2018', '1-2020', '10-2018', '12-2020', '10-2019', '9-2019', '6-2020', '4-2020', '11-2020', '8-2019', '7-2018', '6-2018', '3-2018', '3-2019', '8-2018', '12-2019', '6-2019', '11-2019', '2-2019', '12-2018', '1-2019', '2-2018', '2-2020', '4-2018', '5-2018', '4-2019', '7-2020', '3-2020']","[240.0, 245.0, 80.0, 210.0, 800.0, 470.0, 180.0, 800.0, 50.0, 340.0, 640.0, 80.0, 430.0, 340.0, 470.0, 1050.0, 1200.0, 550.0, 220.0, 800.0, 340.0, 200.0, 300.0, 40.0, 260.0, 100.0, 570.0, 270.0, 750.0, 850.0, 50.0, 80.0, 195.0]"
ID_H00VRNB,"['4-2018', '6-2018', '1-2019', '11-2018', '8-2018', '7-2018', '3-2018', '5-2018', '6-2019', '9-2018', '12-2018', '2-2019', '5-2019']","[890.0, 710.0, 900.0, 840.0, 300.0, 570.0, 1000.0, 660.0, 1000.0, 200.0, 1200.0, 1200.0, 1070.0]"
ID_QGBRJLG,"['10-2018', '11-2018', '3-2019', '4-2018', '2-2018', '8-2018', '1-2019', '7-2018', '12-2018', '9-2018']","[960.0, 840.0, 840.0, 1200.0, 960.0, 1040.0, 840.0, 1120.0, 960.0, 920.0]"
ID_61W96QG,"['4-2018', '1-2019', '5-2018', '2-2019', '9-2018', '7-2018', '3-2018', '12-2018']","[1075.0, 1040.0, 1220.0, 320.0, 1120.0, 1210.0, 1245.0, 1130.0]"
ID_J5OL2AY,"['1-2020', '6-2018', '6-2019', '4-2019', '9-2019', '7-2018', '3-2019', '5-2018', '10-2018', '4-2018', '3-2018', '2-2018', '8-2018', '10-2019', '11-2018', '5-2019', '11-2019', '7-2019', '8-2019']","[270.0, 600.0, 580.0, 340.0, 680.0, 680.0, 500.0, 960.0, 620.0, 800.0, 840.0, 1000.0, 800.0, 620.0, 700.0, 380.0, 410.0, 720.0, 660.0]"
ID_WUL2ZBK,"['3-2019', '4-2018', '6-2018', '10-2018', '11-2018', '1-2019', '3-2018', '2-2019', '9-2018']","[380.0, 1040.0, 1030.0, 880.0, 1020.0, 1180.0, 1140.0, 1040.0, 1080.0]"
ID_T7RELWP,"['2-2018', '11-2018', '5-2019', '1-2019', '3-2019', '6-2019', '7-2018', '10-2018', '12-2018', '9-2018', '1-2018', '8-2019', '8-2018', '2-2019', '3-2018', '4-2019']","[240.0, 650.0, 1200.0, 720.0, 1040.0, 920.0, 880.0, 560.0, 920.0, 520.0, 2440.0, 625.0, 1160.0, 480.0, 480.0, 600.0]"
ID_XFIV0WA,"['9-2019', '7-2019', '10-2018', '11-2019', '3-2018', '10-2019', '2-2020', '6-2018', '1-2020', '4-2018', '3-2019', '7-2018', '3-2020', '5-2018', '11-2018', '2-2018', '8-2019']","[480.0, 680.0, 300.0, 640.0, 1440.0, 560.0, 240.0, 850.0, 440.0, 790.0, 1200.0, 1650.0, 300.0, 1190.0, 40.0, 880.0, 640.0]"
ID_QG7HZ79,"['5-2019', '4-2019', '3-2019', '4-2018', '10-2018', '9-2018', '8-2018', '2-2019', '12-2018', '11-2018', '5-2018', '1-2018', '6-2019', '7-2019', '9-2019']","[720.0, 640.0, 480.0, 1220.0, 640.0, 920.0, 640.0, 450.0, 540.0, 560.0, 740.0, 3000.0, 920.0, 520.0, 830.0]"
ID_DP0QHO8,"['9-2020', '1-2019', '11-2018', '1-2018', '4-2020', '1-2020', '2-2018', '10-2018', '12-2018', '2-2019', '8-2018', '2-2020', '10-2019', '12-2019', '8-2020', '3-2019', '5-2018', '4-2018', '11-2019', '7-2020', '8-2019', '9-2018', '7-2018', '3-2018', '9-2019', '3-2020', '6-2019']","[341.0, 830.0, 600.0, 2400.0, 280.0, 720.0, 760.0, 440.0, 730.0, 320.0, 640.0, 320.0, 640.0, 480.0, 240.0, 490.0, 320.0, 650.0, 200.0, 240.0, 860.0, 480.0, 320.0, 879.0, 460.0, 120.0, 80.0]"
ID_53TESHC,"['10-2018', '12-2018', '2-2019', '9-2018', '8-2018', '1-2019', '11-2018', '4-2018']","[1200.0, 1080.0, 870.0, 960.0, 1240.0, 930.0, 1130.0, 1110.0]"
ID_N784PFZ,"['1-2019', '6-2018', '8-2018', '7-2018', '11-2018', '2-2019', '9-2018', '4-2018']","[1195.0, 1030.0, 850.0, 990.0, 1200.0, 875.0, 1160.0, 1110.0]"
ID_67JRMM9,"['2-2018', '8-2018', '1-2019', '7-2019', '10-2020', '4-2018', '8-2020', '3-2020', '7-2020', '5-2020', '2-2019', '3-2019', '9-2018', '4-2020', '1-2020', '6-2018', '12-2019', '10-2018', '5-2018', '6-2020', '10-2019', '3-2018']","[425.0, 240.0, 680.0, 560.0, 110.0, 420.0, 310.0, 440.0, 280.0, 160.0, 40.0, 190.0, 320.0, 150.0, 120.0, 40.0, 40.0, 440.0, 40.0, 120.0, 320.0, 50.0]"
ID_8DHKJH6,"['5-2021', '3-2021', '4-2021', '1-2021', '2-2021', '2-2018', '6-2019', '8-2018', '10-2018', '8-2019', '1-2019', '7-2018', '4-2018', '12-2019', '12-2018', '3-2019', '10-2020', '5-2020', '4-2019', '11-2018', '6-2018', '5-2018', '7-2019', '2-2020', '10-2019', '6-2020', '4-2020', '3-2018', '9-2020', '2-2019', '12-2020', '9-2018', '8-2020', '3-2020', '5-2019']","[95.0, 180.0, 240.0, 45.0, 15.0, 960.0, 160.0, 240.0, 280.0, 80.0, 240.0, 200.0, 520.0, 160.0, 400.0, 360.0, 40.0, 200.0, 300.0, 160.0, 320.0, 320.0, 240.0, 520.0, 80.0, 160.0, 320.0, 720.0, 120.0, 200.0, 40.0, 200.0, 160.0, 120.0, 240.0]"
ID_F7G1FUO,"['1-2018', '6-2018', '3-2020', '3-2019', '6-2020', '10-2019', '12-2018', '4-2018', '12-2019', '8-2018', '2-2020', '11-2018', '5-2018', '4-2020', '11-2019', '9-2019', '1-2019', '3-2018', '5-2020', '8-2019', '7-2018', '5-2019', '1-2020']","[4600.0, 1520.0, 855.0, 772.0, 1152.0, 570.0, 825.0, 1300.0, 1110.0, 1260.0, 1050.0, 1550.0, 1358.0, 930.0, 755.0, 1010.0, 935.0, 1448.0, 1540.0, 800.0, 1050.0, 125.0, 1155.0]"
ID_K4EVZAG,"['3-2019', '10-2019', '4-2018', '7-2019', '8-2018', '12-2018', '3-2018', '6-2019', '12-2019', '11-2018', '9-2018', '9-2019', '6-2018', '4-2019', '10-2018', '5-2019', '8-2019', '5-2018']","[1485.0, 1375.0, 1430.0, 1430.0, 1265.0, 1265.0, 1100.0, 1430.0, 604.0, 1210.0, 1155.0, 1320.0, 1375.0, 935.0, 1155.0, 1375.0, 1265.0, 1320.0]"
ID_O9VD2QM,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '6-2020', '1-2019', '11-2020', '1-2018', '5-2018', '1-2020', '2-2019', '2-2018', '8-2018', '12-2020', '3-2019', '10-2020', '8-2020', '12-2018', '11-2018', '3-2018', '9-2018', '9-2020', '4-2018', '11-2019', '10-2019', '4-2020', '6-2018', '5-2020', '5-2019', '10-2018', '12-2019', '7-2018', '7-2020', '9-2019']","[500.0, 350.0, 500.0, 525.0, 1000.0, 1055.0, 300.0, 100.0, 3400.0, 700.0, 700.0, 250.0, 1100.0, 50.0, 1055.0, 400.0, 500.0, 500.0, 150.0, 50.0, 500.0, 750.0, 1165.0, 700.0, 850.0, 370.0, 350.0, 700.0, 735.0, 350.0, 100.0, 550.0, 700.0, 780.0, 300.0]"
ID_F7D8GSO,"['6-2018', '11-2018', '2-2018', '1-2018', '4-2018', '11-2019', '5-2018', '12-2019', '3-2018', '7-2019', '9-2018']","[330.0, 55.0, 955.0, 3330.0, 165.0, 165.0, 110.0, 220.0, 210.0, 55.0, 110.0]"
ID_HNB6ZHJ,"['6-2019', '10-2018', '2-2019', '11-2018', '6-2018', '4-2019', '9-2019', '9-2018', '8-2019', '7-2019', '1-2018', '2-2018', '12-2018', '3-2019', '8-2018']","[1530.0, 1445.0, 1145.0, 1390.0, 2020.0, 1635.0, 1269.0, 1450.0, 1475.0, 1710.0, 4350.0, 650.0, 1360.0, 1635.0, 1605.0]"
ID_YVASR41,"['6-2019', '5-2018', '7-2018', '2-2019', '5-2019', '4-2018', '4-2019', '8-2019', '1-2018', '9-2019']","[3150.0, 1000.0, 6000.0, 2000.0, 2200.0, 2000.0, 2300.0, 4950.0, 13000.0, 3764.0]"
ID_9ABIJLE,"['5-2021', '3-2021', '2-2021', '4-2021', '1-2021', '10-2019', '2-2020', '10-2020', '6-2019', '12-2020', '8-2020', '12-2019', '5-2019', '8-2018', '9-2019', '6-2018', '7-2019', '12-2018', '6-2020', '7-2020', '11-2020', '9-2020', '5-2018', '3-2020', '9-2018', '7-2018', '3-2019', '1-2020', '2-2019', '5-2020', '4-2020', '1-2018', '2-2018', '1-2019', '4-2019']","[165.0, 485.0, 455.0, 605.0, 275.0, 580.0, 825.0, 435.0, 495.0, 220.0, 990.0, 605.0, 330.0, 1045.0, 935.0, 825.0, 630.0, 365.0, 385.0, 770.0, 605.0, 280.0, 1130.0, 850.0, 530.0, 1100.0, 495.0, 440.0, 605.0, 365.0, 545.0, 3770.0, 1295.0, 110.0, 605.0]"
ID_BNIIB9A,"['9-2019', '5-2018', '5-2019', '3-2019', '10-2018', '6-2019', '4-2018', '4-2019', '12-2018', '1-2018', '2-2019', '9-2018', '7-2018', '7-2019', '2-2018']","[615.0, 2000.0, 1655.0, 1500.0, 1650.0, 1500.0, 1600.0, 1450.0, 2250.0, 3765.0, 1500.0, 1400.0, 1600.0, 1600.0, 1550.0]"
ID_OW4ENK3,"['5-2018', '11-2018', '9-2020', '1-2019', '2-2018', '4-2018', '3-2019', '11-2019', '12-2019', '12-2018', '8-2018', '4-2019', '2-2019']","[1480.0, 55.0, 110.0, 50.0, 1765.0, 1320.0, 50.0, 55.0, 55.0, 200.0, 155.0, 50.0, 60.0]"
ID_78GNFV9,"['7-2018', '10-2018', '9-2018', '5-2019', '3-2019', '1-2019', '4-2018', '6-2018', '3-2018', '1-2018', '8-2018']","[1130.0, 850.0, 1050.0, 830.0, 800.0, 720.0, 820.0, 980.0, 1090.0, 2240.0, 800.0]"
ID_GEVO9D6,"['2-2021', '3-2021', '4-2021', '3-2019', '3-2018', '5-2018', '7-2019', '4-2018', '7-2018', '6-2018', '5-2019', '12-2020', '11-2018', '10-2020', '2-2019', '12-2019', '8-2020', '9-2018', '1-2021', '8-2018', '7-2020', '6-2020', '10-2019', '12-2018', '1-2019', '2-2018', '6-2019', '9-2019', '11-2020', '1-2018']","[1300.0, 2080.0, 35.0, 1050.0, 675.0, 1189.0, 50.0, 1025.0, 1335.0, 1105.0, 400.0, 500.0, 1055.0, 500.0, 1240.0, 600.0, 1027.0, 1721.0, 555.0, 1155.0, 755.0, 1102.0, 55.0, 1744.0, 1507.0, 335.0, 470.0, 850.0, 970.0, 3385.0]"
ID_US6QS58,"['5-2021', '2-2021', '3-2021', '4-2021', '11-2018', '10-2018', '3-2018', '4-2018', '7-2020', '2-2018', '12-2018', '2-2019', '3-2019', '5-2018', '11-2019', '7-2018', '5-2020', '1-2021', '11-2020', '1-2019', '1-2018', '9-2018', '8-2020', '4-2019', '8-2018', '9-2019', '6-2020', '8-2019', '6-2018']","[220.0, 440.0, 275.0, 440.0, 310.0, 405.0, 1380.0, 1260.0, 495.0, 1375.0, 770.0, 385.0, 715.0, 550.0, 500.0, 274.0, 275.0, 220.0, 275.0, 275.0, 3605.0, 220.0, 114.0, 220.0, 275.0, 110.0, 275.0, 275.0, 165.0]"
ID_CKL9FI9,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '2-2020', '6-2018', '4-2018', '8-2019', '4-2020', '9-2018', '5-2018', '3-2018', '3-2020', '10-2018', '5-2019', '11-2018', '6-2019', '7-2020', '8-2018', '12-2019', '12-2018', '4-2019', '1-2020', '7-2018', '10-2019', '11-2019', '1-2018', '5-2020', '3-2019', '6-2020']","[220.0, 110.0, 165.0, 930.0, 275.0, 575.0, 635.0, 1120.0, 330.0, 700.0, 1595.0, 405.0, 1190.0, 1365.0, 1050.0, 1045.0, 365.0, 380.0, 605.0, 1017.0, 605.0, 360.0, 555.0, 330.0, 150.0, 270.0, 935.0, 5400.0, 330.0, 150.0, 550.0]"
ID_85WAUGO,"['5-2021', '2-2021', '1-2021', '10-2020', '9-2020', '3-2018', '1-2019', '4-2018', '4-2020', '2-2020', '6-2019', '7-2018', '8-2020', '6-2018', '1-2020', '12-2019', '12-2020', '5-2018', '8-2019', '7-2019', '6-2020', '7-2020', '2-2018', '11-2020', '10-2018', '5-2019', '10-2019', '4-2019', '2-2019', '8-2018', '9-2018', '11-2018']","[1045.0, 55.0, 125.0, 110.0, 220.0, 1345.0, 605.0, 605.0, 330.0, 330.0, 165.0, 550.0, 385.0, 440.0, 605.0, 220.0, 385.0, 605.0, 690.0, 440.0, 260.0, 205.0, 1155.0, 385.0, 165.0, 220.0, 634.0, 165.0, 220.0, 165.0, 165.0, 95.0]"
ID_BG8JSNI,"['2-2018', '3-2018', '6-2018', '6-2019', '4-2018', '5-2018', '4-2019', '5-2020', '3-2020', '8-2019', '12-2018', '4-2020', '10-2019', '6-2020', '7-2018', '11-2018', '9-2019', '8-2018', '5-2019', '2-2019', '2-2020', '1-2019', '11-2019']","[1060.0, 410.0, 1300.0, 200.0, 810.0, 735.0, 1430.0, 1320.0, 1925.0, 2035.0, 1345.0, 1650.0, 1705.0, 1430.0, 55.0, 260.0, 1320.0, 55.0, 1210.0, 420.0, 1265.0, 550.0, 1430.0]"
ID_51C40J0,"['1-2019', '12-2018', '5-2018', '9-2018', '3-2018', '10-2018', '6-2018', '8-2018', '11-2018', '1-2018', '7-2018', '2-2018', '2-2019', '5-2019', '4-2019']","[1595.0, 1540.0, 1265.0, 1485.0, 1735.0, 1650.0, 1540.0, 1485.0, 1540.0, 3540.0, 1375.0, 1505.0, 1190.0, 1555.0, 1275.0]"
ID_P6IG9H3,"['5-2021', '3-2021', '1-2021', '2-2021', '9-2020', '12-2018', '5-2020', '9-2018', '6-2018', '10-2018', '7-2018', '1-2018', '8-2018', '2-2018', '4-2018', '10-2020', '5-2019', '2-2020', '1-2019', '2-2019', '3-2019', '11-2020', '12-2020', '8-2020', '8-2019', '11-2018', '3-2020', '6-2019', '7-2020', '6-2020', '5-2018', '4-2019', '4-2020']","[1110.0, 110.0, 330.0, 55.0, 220.0, 715.0, 220.0, 1430.0, 1430.0, 1100.0, 1375.0, 3560.0, 1210.0, 1530.0, 1430.0, 110.0, 715.0, 110.0, 390.0, 605.0, 850.0, 110.0, 55.0, 165.0, 275.0, 495.0, 275.0, 550.0, 330.0, 55.0, 385.0, 550.0, 55.0]"
ID_QZDQHLA,"['2-2019', '7-2019', '8-2019', '2-2018', '9-2018', '12-2018', '4-2019', '3-2019', '5-2018', '7-2018', '4-2018', '1-2018', '10-2018', '3-2018']","[2000.0, 2000.0, 734.0, 2000.0, 2000.0, 2000.0, 1000.0, 2000.0, 1000.0, 900.0, 1050.0, 4200.0, 2000.0, 1500.0]"
ID_Y5BN3UV,"['1-2019', '4-2020', '4-2019', '1-2020', '6-2019', '8-2018', '2-2020', '11-2019', '10-2019', '5-2019', '8-2019', '10-2018', '9-2019', '6-2018', '12-2019', '2-2019', '5-2020', '9-2018', '11-2018', '7-2018', '3-2020', '12-2018', '4-2018', '1-2018']","[1100.0, 1320.0, 1100.0, 1155.0, 715.0, 935.0, 1265.0, 1265.0, 1265.0, 1155.0, 715.0, 935.0, 880.0, 825.0, 1155.0, 1155.0, 1485.0, 1045.0, 1045.0, 605.0, 1100.0, 1100.0, 1110.0, 3484.0]"
ID_5FMD84Q,"['2-2021', '9-2019', '1-2019', '5-2020', '8-2020', '6-2018', '6-2019', '3-2019', '4-2019', '11-2018', '3-2018', '5-2018', '4-2018', '4-2020', '2-2018', '7-2020', '8-2018', '5-2019', '6-2020', '1-2018', '12-2018', '8-2019', '10-2018', '7-2019', '11-2020', '10-2020', '2-2019', '10-2019', '3-2020']","[55.0, 110.0, 275.0, 715.0, 825.0, 495.0, 110.0, 550.0, 990.0, 780.0, 1410.0, 655.0, 495.0, 770.0, 990.0, 1100.0, 330.0, 220.0, 825.0, 3990.0, 650.0, 55.0, 165.0, 55.0, 165.0, 330.0, 110.0, 165.0, 275.0]"
ID_6BM2NGX,"['3-2021', '9-2020', '11-2020', '1-2018', '2-2018', '6-2020']","[440.0, 55.0, 55.0, 4000.0, 1000.0, 35.0]"
